timestamp_utc,timestamp_local,date_local,year,month,day,doy,hour_utc,hour_local,dow_local,day_name,is_weekend,season,is_dst,timestamp_repaired,generation_ng_mwh,generation_col_mwh,generation_nuc_mwh,generation_oth_mwh,generation_sun_mwh,generation_wat_mwh,generation_wnd_mwh,demand_coas_mwh,demand_east_mwh,demand_fwes_mwh,demand_ncen_mwh,demand_nrth_mwh,demand_scen_mwh,demand_sout_mwh,demand_west_mwh,interchange_cen_mwh,net_generation_mwh,total_interchange_mwh,demand_mwh,interchange_swpp_mwh,day_ahead_demand_forecast_mwh,dfw_demand_mwh,dfw_share_of_ercot,renewable_gen_mwh,renewable_share,net_load_mwh,forecast_error_mwh,abs_pct_error
2023-11-05 03:00:00,2023-11-04 22:00:00,2023-11-04,2023,11,4,308,3,22,6,Saturday,1,Fall,1,0,16588,8284,3873,32,0,30,14702,11829,1492,6427,11258,1180,7050,3601,1004,-1,43508,-295,43804,-295,42474,11258,0.25701,14732,0.33632,29102,-1330,3.0363
2023-11-05 04:00:00,2023-11-04 23:00:00,2023-11-04,2023,11,4,308,4,23,6,Saturday,1,Fall,1,0,15032,8196,3874,28,0,10,14901,11449,1395,6348,10780,1159,6684,3377,939,20,42042,-37,42079,-57,40901,10780,0.25618,14911,0.35436,27178,-1178,2.7995
2023-11-05 05:00:00,2023-11-05 00:00:00,2023-11-05,2023,11,5,309,5,0,0,Sunday,1,Fall,1,1,14544,7922,3875,32,0,5,13973,10987,1326,6456,10160,1118,6355,3224,823,11,40353,-45,40398,-56,39016,10160,0.2515,13978,0.34601,26425,-1382,3.421
2023-11-05 06:00:00,2023-11-05 01:00:00,2023-11-05,2023,11,5,309,6,1,0,Sunday,1,Fall,0,0,14532,7053,3875,10,0,5,13115,10546,1248,6335,9588,1079,6017,3054,776,-1,38592,0,38592,0,37634,9588,0.24845,13120,0.33997,25477,-958,2.4824
2023-11-05 07:00:00,2023-11-05 01:00:00,2023-11-05,2023,11,5,309,7,1,0,Sunday,1,Fall,0,0,14427,6321,3875,94,0,0,12504,10177,1231,6307,9168,1056,5718,2884,709,-1,37221,-1,37221,0,36130,9168,0.24631,12504,0.33594,24717,-1091,2.9311
2023-11-05 08:00:00,2023-11-05 02:00:00,2023-11-05,2023,11,5,309,8,2,0,Sunday,1,Fall,0,0,14740,6917,3876,51,0,0,10709,9934,1186,6247,8883,958,5540,2809,759,-1,36293,-1,36293,0,36130,8883,0.24476,10709,0.29507,25584,-163,0.4491
2023-11-05 09:00:00,2023-11-05 03:00:00,2023-11-05,2023,11,5,309,9,3,0,Sunday,1,Fall,0,0,15233,7538,3875,69,0,1,8988,9771,1157,6169,8705,1043,5417,2615,841,-1,35704,-1,35705,0,35197,8705,0.2438,8989,0.25176,26717,-508,1.4228
2023-11-05 10:00:00,2023-11-05 04:00:00,2023-11-05,2023,11,5,309,10,4,0,Sunday,1,Fall,0,0,15604,8174,3875,90,0,19,7734,9665,1108,6108,8646,1066,5353,2625,927,-1,35496,-1,35496,0,34785,8646,0.24358,7753,0.21842,27762,-711,2.003
2023-11-05 11:00:00,2023-11-05 05:00:00,2023-11-05,2023,11,5,309,11,5,0,Sunday,1,Fall,0,0,16439,8727,3876,219,0,20,6389,9628,1104,6047,8671,1078,5368,2673,982,-1,35670,111,35558,111,34682,8671,0.24386,6409,0.18024,29169,-876,2.4636
2023-11-05 12:00:00,2023-11-05 06:00:00,2023-11-05,2023,11,5,309,12,6,0,Sunday,1,Fall,0,0,16692,9387,3876,130,0,45,5839,9671,1127,6084,8871,1112,5453,2714,1009,-1,35968,-94,36063,-93,35172,8871,0.24599,5884,0.16316,30224,-891,2.4707
2023-11-05 13:00:00,2023-11-05 07:00:00,2023-11-05,2023,11,5,309,13,7,0,Sunday,1,Fall,0,0,16876,9795,3876,306,11,44,5749,9778,1231,6095,9207,1138,5616,2732,1005,-1,36658,-171,36829,-171,36115,9207,0.24999,5804,0.15759,31069,-714,1.9387
2023-11-05 14:00:00,2023-11-05 08:00:00,2023-11-05,2023,11,5,309,14,8,0,Sunday,1,Fall,0,0,16452,9687,3876,77,1565,72,6325,10021,1303,6190,9692,1173,5869,2788,988,-1,38053,-18,38071,-17,36828,9692,0.25458,7962,0.20914,30181,-1243,3.265
2023-11-05 15:00:00,2023-11-05 09:00:00,2023-11-05,2023,11,5,309,15,9,0,Sunday,1,Fall,0,0,14738,8084,3875,115,6718,91,6308,10533,1385,6239,10389,1205,6152,2989,991,-1,39929,2,39927,2,38267,10389,0.2602,13117,0.32852,26901,-1660,4.1576
2023-11-05 16:00:00,2023-11-05 10:00:00,2023-11-05,2023,11,5,309,16,10,0,Sunday,1,Fall,0,0,14553,8284,3875,100,9382,64,5507,11130,1422,6292,10856,1205,6363,3181,999,-1,41764,260,41503,261,39940,10856,0.26157,14953,0.36029,26614,-1563,3.766
2023-11-05 17:00:00,2023-11-05 11:00:00,2023-11-05,2023,11,5,309,17,11,0,Sunday,1,Fall,0,0,13964,8278,3875,69,10202,20,6832,11736,1470,6281,11108,1201,6539,3408,1075,-1,43240,385,42854,386,41143,11108,0.25921,17054,0.39796,25820,-1711,3.9926
2023-11-05 18:00:00,2023-11-05 12:00:00,2023-11-05,2023,11,5,309,18,12,0,Sunday,1,Fall,0,0,14365,8421,3874,92,10117,14,7522,12310,1539,6173,11459,1185,6793,3657,1187,-1,44404,53,44350,54,42288,11459,0.25838,17653,0.39804,26711,-2062,4.6494
2023-11-05 19:00:00,2023-11-05 13:00:00,2023-11-05,2023,11,5,309,19,13,0,Sunday,1,Fall,0,0,15027,8928,3873,123,9894,5,8006,12770,1582,6131,11919,1206,7144,3796,1265,-1,45856,-2,45858,-1,43589,11919,0.25991,17905,0.39044,27958,-2269,4.9479
2023-11-05 20:00:00,2023-11-05 14:00:00,2023-11-05,2023,11,5,309,20,14,0,Sunday,1,Fall,0,0,15557,9541,3871,180,9390,6,8396,13107,1603,6064,12335,1234,7428,3967,1350,-1,46940,-183,47123,-183,44919,12335,0.26176,17792,0.37757,29337,-2204,4.6771
2023-11-05 21:00:00,2023-11-05 15:00:00,2023-11-05,2023,11,5,309,21,15,0,Sunday,1,Fall,0,0,16404,9551,3870,161,8468,6,9293,13342,1670,6016,12548,1242,7652,4112,1393,-1,47753,-235,47989,-235,46148,12548,0.26148,17767,0.37023,30228,-1841,3.8363
2023-11-05 22:00:00,2023-11-05 16:00:00,2023-11-05,2023,11,5,309,22,16,0,Sunday,1,Fall,0,0,17360,9537,3870,48,6654,6,10970,13334,1670,6096,12691,1254,7794,4261,1392,-1,48444,-57,48501,-57,46964,12691,0.26166,17630,0.3635,30877,-1537,3.169
2023-11-05 23:00:00,2023-11-05 17:00:00,2023-11-05,2023,11,5,309,23,17,0,Sunday,1,Fall,0,0,18339,9927,3870,302,3691,24,11536,13070,1659,5916,12615,1209,7773,4143,1339,-1,47689,8,47682,9,47224,12615,0.26457,15251,0.31985,32455,-458,0.9605
2023-11-06 00:00:00,2023-11-05 18:00:00,2023-11-05,2023,11,5,309,0,18,0,Sunday,1,Fall,0,0,19320,9908,3870,203,621,51,13064,12732,1653,5758,12729,1146,7818,3973,1301,-1,47038,-87,47126,-87,47490,12729,0.27011,13736,0.29147,33441,364,0.7724
2023-11-06 01:00:00,2023-11-05 19:00:00,2023-11-05,2023,11,5,309,1,19,0,Sunday,1,Fall,0,0,17688,8998,3870,227,0,76,17580,12887,1661,6155,13151,1335,7960,3971,1359,-1,48439,-68,48507,-67,47533,13151,0.27112,17656,0.36399,30927,-974,2.008
2023-11-06 02:00:00,2023-11-05 20:00:00,2023-11-05,2023,11,5,309,2,20,0,Sunday,1,Fall,0,0,14624,8224,3870,68,0,99,21419,12728,1618,6383,13105,1351,7885,3945,1387,-1,48304,-74,48379,-73,46504,13105,0.27088,21518,0.44478,26960,-1875,3.8756
2023-11-06 03:00:00,2023-11-05 21:00:00,2023-11-05,2023,11,5,309,3,21,0,Sunday,1,Fall,0,0,13274,7684,3871,99,0,50,22059,12451,1569,6375,12692,1315,7638,3877,1344,-1,47038,-180,47218,-179,45352,12692,0.2688,22109,0.46823,25159,-1866,3.9519
2023-11-06 04:00:00,2023-11-05 22:00:00,2023-11-05,2023,11,5,309,4,22,0,Sunday,1,Fall,0,0,12420,6752,3871,41,0,24,22188,12090,1517,6209,12148,1270,7314,3713,1311,-1,45296,-218,45514,-217,43981,12148,0.26691,22212,0.48803,23326,-1533,3.3682
2023-11-06 05:00:00,2023-11-05 23:00:00,2023-11-05,2023,11,5,309,5,23,0,Sunday,1,Fall,0,0,10947,5734,3871,43,0,5,22148,11504,1461,6115,11321,1203,6816,3411,1247,-1,42751,-251,43002,-250,41903,11321,0.26327,22153,0.51516,20854,-1099,2.5557
2023-11-06 06:00:00,2023-11-06 00:00:00,2023-11-06,2023,11,6,310,6,0,1,Monday,0,Fall,0,1,9379,5173,3872,39,0,5,22038,10918,1349,6068,10570,1133,6372,3188,1186,-1,40508,-218,40727,-218,39569,10570,0.25953,22043,0.54124,18689,-1158,2.8433
2023-11-06 07:00:00,2023-11-06 01:00:00,2023-11-06,2023,11,6,310,7,1,1,Monday,0,Fall,0,0,7930,5118,3872,37,0,0,21789,10437,1274,6050,9965,1091,6029,3031,1169,-1,38747,-258,39005,-257,38067,9965,0.25548,21789,0.55862,17216,-938,2.4048
2023-11-06 08:00:00,2023-11-06 02:00:00,2023-11-06,2023,11,6,310,8,2,1,Monday,0,Fall,0,0,7210,5006,3873,23,0,0,21534,10165,1244,6051,9577,1074,5797,2894,1131,-1,37646,-261,37907,-260,36730,9577,0.25264,21534,0.56807,16373,-1177,3.105
2023-11-06 09:00:00,2023-11-06 03:00:00,2023-11-06,2023,11,6,310,9,3,1,Monday,0,Fall,0,0,7143,4535,3873,19,0,0,21347,9954,1218,6051,9416,1064,5651,2787,1130,-1,36917,-333,37251,-333,35947,9416,0.25277,21347,0.57306,15904,-1304,3.5006
2023-11-06 10:00:00,2023-11-06 04:00:00,2023-11-06,2023,11,6,310,10,4,1,Monday,0,Fall,0,0,7312,4335,3873,55,0,0,21202,9918,1200,6060,9375,1058,5605,2753,1098,-1,36777,-297,37074,-296,35796,9375,0.25287,21202,0.57188,15872,-1278,3.4472
2023-11-06 11:00:00,2023-11-06 05:00:00,2023-11-06,2023,11,6,310,11,5,1,Monday,0,Fall,0,0,7636,4733,3873,30,0,0,21132,10086,1238,6111,9485,1070,5724,2790,1092,-1,37404,-218,37622,-217,36361,9485,0.25211,21132,0.56169,16490,-1261,3.3518
2023-11-06 12:00:00,2023-11-06 06:00:00,2023-11-06,2023,11,6,310,12,6,1,Monday,0,Fall,0,0,9388,5016,3873,68,0,0,20849,10574,1322,6162,10135,1122,6059,2850,1126,-1,39193,-227,39420,-226,38162,10135,0.2571,20849,0.52889,18571,-1258,3.1913
2023-11-06 13:00:00,2023-11-06 07:00:00,2023-11-06,2023,11,6,310,13,7,1,Monday,0,Fall,0,0,11088,6095,3873,73,8,0,21036,11147,1448,6234,11241,1203,6612,3081,1161,-1,42171,-25,42195,-24,41110,11241,0.26641,21044,0.49873,21151,-1085,2.5714
2023-11-06 14:00:00,2023-11-06 08:00:00,2023-11-06,2023,11,6,310,14,8,1,Monday,0,Fall,0,0,11115,6767,3873,93,1183,0,20576,11419,1495,6253,11809,1229,6891,3153,1165,-1,43605,165,43440,166,42447,11809,0.27185,21759,0.5009,21681,-993,2.2859
2023-11-06 15:00:00,2023-11-06 09:00:00,2023-11-06,2023,11,6,310,15,9,1,Monday,0,Fall,0,0,11216,6593,3873,207,5927,0,17134,11961,1533,6195,12153,1199,7063,3282,1188,-1,44949,334,44615,334,43283,12153,0.2724,23061,0.51689,21554,-1332,2.9855
2023-11-06 16:00:00,2023-11-06 10:00:00,2023-11-06,2023,11,6,310,16,10,1,Monday,0,Fall,0,0,11819,6605,3873,49,9533,0,14773,12659,1602,6159,12577,1204,7230,3483,1283,-1,46651,405,46246,405,44476,12577,0.27196,24306,0.52558,21940,-1770,3.8274
2023-11-06 17:00:00,2023-11-06 11:00:00,2023-11-06,2023,11,6,310,17,11,1,Monday,0,Fall,0,0,13121,6837,3873,77,10611,0,13248,13151,1634,6163,12861,1235,7338,3690,1248,-1,47766,407,47359,408,45705,12861,0.27156,23859,0.50379,23500,-1654,3.4925
2023-11-06 18:00:00,2023-11-06 12:00:00,2023-11-06,2023,11,6,310,18,12,1,Monday,0,Fall,0,0,14554,7747,3873,135,10848,28,11802,13631,1718,6235,13260,1254,7520,3877,1239,-1,48986,208,48778,209,47197,13260,0.27184,22678,0.46492,26128,-1581,3.2412
2023-11-06 19:00:00,2023-11-06 13:00:00,2023-11-06,2023,11,6,310,19,13,1,Monday,0,Fall,0,0,16313,8844,3873,80,10787,52,10613,13975,1768,6430,13707,1280,7803,4143,1289,-1,50561,127,50434,128,48745,13707,0.27178,21452,0.42535,29034,-1689,3.3489
2023-11-06 20:00:00,2023-11-06 14:00:00,2023-11-06,2023,11,6,310,20,14,1,Monday,0,Fall,0,0,17156,9174,3873,72,10849,24,10328,14244,1755,6332,14182,1301,8038,4216,1348,-1,51476,36,51439,37,50310,14182,0.27571,21201,0.41216,30262,-1129,2.1948
2023-11-06 21:00:00,2023-11-06 15:00:00,2023-11-06,2023,11,6,310,21,15,1,Monday,0,Fall,0,0,17839,9361,3873,49,10629,5,10714,14443,1777,6313,14547,1334,8178,4247,1408,-1,52470,197,52272,198,51462,14547,0.27829,21348,0.4084,30929,-810,1.5496
2023-11-06 22:00:00,2023-11-06 16:00:00,2023-11-06,2023,11,6,310,22,16,1,Monday,0,Fall,0,0,17916,9297,3873,76,9777,5,11608,14331,1852,6321,14729,1346,8316,4253,1498,-1,52552,-91,52643,-91,52080,14729,0.27979,21390,0.40632,31258,-563,1.0695
2023-11-06 23:00:00,2023-11-06 17:00:00,2023-11-06,2023,11,6,310,23,17,1,Monday,0,Fall,0,0,19547,9426,3873,399,6325,5,12343,14065,1779,6241,14787,1359,8380,4186,1487,-1,51918,-339,52257,-338,52290,14787,0.28297,18673,0.35733,33589,33,0.0631
2023-11-07 00:00:00,2023-11-06 18:00:00,2023-11-06,2023,11,6,310,0,18,1,Monday,0,Fall,0,0,22466,9929,3873,565,926,5,12949,13876,1750,5903,14630,1234,8399,4182,1338,-3,50713,-606,51319,-603,52239,14630,0.28508,13880,0.27047,37444,920,1.7927
2023-11-07 01:00:00,2023-11-06 19:00:00,2023-11-06,2023,11,6,310,1,19,1,Monday,0,Fall,0,0,21226,9611,3873,174,0,29,16864,13835,1775,6240,14780,1386,8528,4248,1207,-61,51777,-225,52003,-164,51806,14780,0.28421,16893,0.32485,35139,-197,0.3788
2023-11-07 02:00:00,2023-11-06 20:00:00,2023-11-06,2023,11,6,310,2,20,1,Monday,0,Fall,0,0,17888,9061,3873,55,0,28,20272,13524,1765,6406,14474,1380,8339,4184,1221,-1,51177,-84,51262,-83,50234,14474,0.28235,20300,0.396,30990,-1028,2.0054
2023-11-07 03:00:00,2023-11-06 21:00:00,2023-11-06,2023,11,6,310,3,21,1,Monday,0,Fall,0,0,15560,7777,3872,60,0,4,22670,13173,1747,6467,13998,1344,8072,4055,1252,-1,49943,-125,50068,-124,48555,13998,0.27958,22674,0.45286,27398,-1513,3.0219
2023-11-07 04:00:00,2023-11-06 22:00:00,2023-11-06,2023,11,6,310,4,22,1,Monday,0,Fall,0,0,13545,7400,3872,55,0,4,23349,12704,1655,6490,13389,1290,7658,3868,1271,0,48226,-41,48268,-41,46720,13389,0.27739,23353,0.48382,24919,-1548,3.2071
2023-11-07 05:00:00,2023-11-06 23:00:00,2023-11-06,2023,11,6,310,5,23,1,Monday,0,Fall,0,0,11539,6874,3872,86,0,4,22921,12021,1506,6258,12373,1227,7213,3571,1195,44,45298,19,45280,-25,44343,12373,0.27326,22925,0.50629,22359,-937,2.0693
2023-11-07 06:00:00,2023-11-07 00:00:00,2023-11-07,2023,11,7,311,6,0,2,Tuesday,0,Fall,0,1,10365,5903,3872,20,0,4,22391,11318,1392,6097,11418,1164,6682,3389,1178,10,42557,-15,42572,-25,41610,11418,0.2682,22395,0.52605,20181,-962,2.2597
2023-11-07 07:00:00,2023-11-07 01:00:00,2023-11-07,2023,11,7,311,7,1,2,Tuesday,0,Fall,0,0,9405,5061,3872,65,0,0,22106,10768,1334,6033,10633,1114,6257,3200,1117,,40510,,40408,,39780,10633,0.26314,22106,0.54707,18302,-628,1.5541
2023-11-07 08:00:00,2023-11-07 02:00:00,2023-11-07,2023,11,7,311,8,2,2,Tuesday,0,Fall,0,0,8754,4662,3872,23,0,0,21749,10436,1266,6051,10147,1088,6029,3028,1082,31,39061,-41,39103,-73,38273,10147,0.25949,21749,0.5562,17354,-830,2.1226
2023-11-07 09:00:00,2023-11-07 03:00:00,2023-11-07,2023,11,7,311,9,3,2,Tuesday,0,Fall,0,0,8393,4529,3872,17,0,0,21562,10225,1258,6058,9806,1070,5855,2924,1056,31,38374,143,38231,112,37297,9806,0.25649,21562,0.56399,16669,-934,2.443
2023-11-07 10:00:00,2023-11-07 04:00:00,2023-11-07,2023,11,7,311,10,4,2,Tuesday,0,Fall,0,0,8480,4411,3872,62,0,0,21115,10146,1221,6049,9680,1063,5758,2844,1046,19,37940,134,37806,115,36961,9680,0.25604,21115,0.55851,16691,-845,2.2351
2023-11-07 11:00:00,2023-11-07 05:00:00,2023-11-07,2023,11,7,311,11,5,2,Tuesday,0,Fall,0,0,8730,4531,3872,119,0,0,20914,10278,1271,6072,9747,1073,5808,2852,1052,18,38166,-5,38171,-23,37362,9747,0.25535,20914,0.5479,17257,-809,2.1194
2023-11-07 12:00:00,2023-11-07 06:00:00,2023-11-07,2023,11,7,311,12,6,2,Tuesday,0,Fall,0,0,10444,4973,3872,173,0,0,20337,10737,1331,6046,10309,1096,6053,2967,1096,-1,39799,107,39692,108,39096,10309,0.25972,20337,0.51237,19355,-596,1.5016
2023-11-07 13:00:00,2023-11-07 07:00:00,2023-11-07,2023,11,7,311,13,7,2,Tuesday,0,Fall,0,0,12214,6174,3872,166,8,0,19636,11324,1467,6038,11208,1178,6556,3136,1132,-1,42070,-22,42092,-21,42080,11208,0.26627,19644,0.46669,22448,-12,0.0285
2023-11-07 14:00:00,2023-11-07 08:00:00,2023-11-07,2023,11,7,311,14,8,2,Tuesday,0,Fall,0,0,11892,6438,3872,72,1966,0,18892,11600,1489,6108,11722,1206,6793,3190,1170,-1,43131,-173,43305,-173,43301,11722,0.27068,20858,0.48165,22447,-4,0.0092
2023-11-07 15:00:00,2023-11-07 09:00:00,2023-11-07,2023,11,7,311,15,9,2,Tuesday,0,Fall,0,0,10936,5911,3872,78,8881,0,15358,12155,1529,6203,12086,1222,6981,3292,1208,-1,45035,316,44718,317,44127,12086,0.27027,24239,0.54204,20479,-591,1.3216
2023-11-07 16:00:00,2023-11-07 10:00:00,2023-11-07,2023,11,7,311,16,10,2,Tuesday,0,Fall,0,0,12592,6229,3871,95,11749,0,12236,12955,1622,6140,12441,1206,7185,3494,1240,-1,46771,436,46335,437,45535,12441,0.2685,23985,0.51764,22350,-800,1.7266
2023-11-07 17:00:00,2023-11-07 11:00:00,2023-11-07,2023,11,7,311,17,11,2,Tuesday,0,Fall,0,0,14080,7717,3873,137,11678,0,11086,13653,1670,6118,12802,1250,7497,3767,1260,-1,48570,501,48069,501,47178,12802,0.26633,22764,0.47357,25305,-891,1.8536
2023-11-07 18:00:00,2023-11-07 12:00:00,2023-11-07,2023,11,7,311,18,12,2,Tuesday,0,Fall,0,0,16163,8316,3871,145,11088,0,10626,14259,1810,6136,13394,1304,7869,4017,1354,-1,50209,13,50196,14,49192,13394,0.26683,21714,0.43258,28482,-1004,2.0002
2023-11-07 19:00:00,2023-11-07 13:00:00,2023-11-07,2023,11,7,311,19,13,2,Tuesday,0,Fall,0,0,17914,8617,3869,92,10692,4,11053,14805,1911,6175,14174,1365,8293,4141,1415,-1,52240,-95,52335,-94,51283,14174,0.27083,21749,0.41557,30590,-1052,2.0101
2023-11-07 20:00:00,2023-11-07 14:00:00,2023-11-07,2023,11,7,311,20,14,2,Tuesday,0,Fall,0,0,18748,8697,3868,60,10673,4,12138,15315,1976,6134,14906,1415,8699,4412,1496,-1,54187,-214,54401,-213,53350,14906,0.274,22815,0.41939,31590,-1051,1.9319
2023-11-07 21:00:00,2023-11-07 15:00:00,2023-11-07,2023,11,7,311,21,15,2,Tuesday,0,Fall,0,0,19274,7617,3865,117,10805,4,13902,15589,2000,6151,15511,1459,9037,4448,1611,-37,55583,-252,55834,-214,54893,15511,0.27781,24711,0.44258,31127,-941,1.6854
2023-11-07 22:00:00,2023-11-07 16:00:00,2023-11-07,2023,11,7,311,22,16,2,Tuesday,0,Fall,0,0,19286,7024,3865,73,10299,4,16088,15571,2016,6169,16003,1489,9232,4526,1692,-35,56638,-72,56710,-37,55524,16003,0.28219,26391,0.46537,30323,-1186,2.0913
2023-11-07 23:00:00,2023-11-07 17:00:00,2023-11-07,2023,11,7,311,23,17,2,Tuesday,0,Fall,0,0,20738,7886,3864,216,6465,4,16957,15278,1993,6130,15926,1495,9225,4537,1682,2,56131,-99,56230,-101,55495,15926,0.28323,23426,0.41661,32808,-735,1.3071
2023-11-08 00:00:00,2023-11-07 18:00:00,2023-11-07,2023,11,7,311,0,18,2,Tuesday,0,Fall,0,0,22628,9090,3865,412,932,29,17695,14906,1954,6011,15606,1465,9076,4391,1627,-102,54650,-380,55029,-277,55109,15606,0.2836,18656,0.33902,36402,80,0.1454
2023-11-08 01:00:00,2023-11-07 19:00:00,2023-11-07,2023,11,7,311,1,19,2,Tuesday,0,Fall,0,0,21950,7979,3865,80,0,30,21142,14644,1931,6161,15735,1479,9045,4421,1503,0,55047,156,54891,156,54352,15735,0.28666,21172,0.38571,33749,-539,0.9819
2023-11-08 02:00:00,2023-11-07 20:00:00,2023-11-07,2023,11,7,311,2,20,2,Tuesday,0,Fall,0,0,19648,7171,3864,66,0,66,23261,14267,1862,6271,15265,1436,8793,4230,1414,209,54078,573,53505,364,52562,15265,0.2853,23327,0.43598,30244,-943,1.7625
2023-11-08 03:00:00,2023-11-07 21:00:00,2023-11-07,2023,11,7,311,3,21,2,Tuesday,0,Fall,0,0,17712,7540,3865,83,0,57,23586,13833,1777,6185,14762,1404,8491,4258,1468,192,52843,708,52135,516,50714,14762,0.28315,23643,0.4535,28549,-1421,2.7256
2023-11-08 04:00:00,2023-11-07 22:00:00,2023-11-07,2023,11,7,311,4,22,2,Tuesday,0,Fall,0,0,15622,7971,3864,70,0,13,23418,13300,1729,6139,14082,1338,8166,4114,1404,192,50960,744,50216,552,48681,14082,0.28043,23431,0.4666,26798,-1535,3.0568
2023-11-08 05:00:00,2023-11-07 23:00:00,2023-11-07,2023,11,7,311,5,23,2,Tuesday,0,Fall,0,0,13965,7230,3864,34,0,6,22833,12543,1619,6204,13095,1254,7639,3739,1341,191,47933,586,47347,395,46065,13095,0.27658,22839,0.48237,24514,-1282,2.7077
2023-11-08 06:00:00,2023-11-08 00:00:00,2023-11-08,2023,11,8,312,6,0,3,Wednesday,0,Fall,0,1,12265,5906,3863,32,0,5,22563,11876,1488,6047,12094,1190,7098,3605,1302,114,44638,148,44443,34,43229,12094,0.27212,22568,0.5078,21880,-1214,2.7316
2023-11-08 07:00:00,2023-11-08 01:00:00,2023-11-08,2023,11,8,312,7,1,3,Wednesday,0,Fall,0,0,11370,4889,3863,31,0,5,22436,11263,1409,5972,11248,1146,6648,3367,1243,114,42594,348,42246,234,41599,11248,0.26625,22441,0.5312,19810,-647,1.5315
2023-11-08 08:00:00,2023-11-08 02:00:00,2023-11-08,2023,11,8,312,8,2,3,Wednesday,0,Fall,0,0,10313,4701,3863,25,0,5,22259,10915,1348,5943,10688,1125,6319,3242,1237,89,41166,380,40785,292,40127,10688,0.26206,22264,0.54589,18526,-658,1.6133
2023-11-08 09:00:00,2023-11-08 03:00:00,2023-11-08,2023,11,8,312,9,3,3,Wednesday,0,Fall,0,0,9730,4465,3863,38,0,5,21891,10640,1307,5910,10323,1106,6136,3131,1208,64,39992,253,39739,189,39109,10323,0.25977,21896,0.551,17848,-630,1.5853
2023-11-08 10:00:00,2023-11-08 04:00:00,2023-11-08,2023,11,8,312,10,4,3,Wednesday,0,Fall,0,0,9538,4465,3861,46,0,24,21661,10548,1301,5922,10185,1100,6078,3009,1208,45,39595,245,39349,201,38686,10185,0.25884,21685,0.55109,17688,-663,1.6849
2023-11-08 11:00:00,2023-11-08 05:00:00,2023-11-08,2023,11,8,312,11,5,3,Wednesday,0,Fall,0,0,9782,4489,3861,57,0,6,21390,10680,1281,5922,10324,1106,6200,3016,1200,0,39584,-166,39750,-166,39028,10324,0.25972,21396,0.53826,18360,-722,1.8164
2023-11-08 12:00:00,2023-11-08 06:00:00,2023-11-08,2023,11,8,312,12,6,3,Wednesday,0,Fall,0,0,11445,4620,3862,116,0,5,21259,11118,1344,5942,10926,1144,6476,3119,1221,-1,41307,-46,41352,-45,40568,10926,0.26422,21264,0.51422,20093,-784,1.8959
2023-11-08 13:00:00,2023-11-08 07:00:00,2023-11-08,2023,11,8,312,13,7,3,Wednesday,0,Fall,0,0,13680,5107,3863,109,3,6,21213,11719,1470,6038,11940,1226,7040,3309,1298,-1,43980,-122,44102,-122,43322,11940,0.27074,21222,0.4812,22886,-780,1.7686
2023-11-08 14:00:00,2023-11-08 08:00:00,2023-11-08,2023,11,8,312,14,8,3,Wednesday,0,Fall,0,0,13979,5718,3862,95,1201,6,20268,11939,1505,6032,12364,1248,7340,3330,1311,-1,45129,40,45088,41,44377,12364,0.27422,21475,0.47629,23619,-711,1.5769
2023-11-08 15:00:00,2023-11-08 09:00:00,2023-11-08,2023,11,8,312,15,9,3,Wednesday,0,Fall,0,0,13734,5594,3861,48,6559,5,16735,12388,1584,6059,12842,1269,7476,3456,1363,-1,46535,46,46489,47,45130,12842,0.27624,23299,0.50117,23195,-1359,2.9233
2023-11-08 16:00:00,2023-11-08 10:00:00,2023-11-08,2023,11,8,312,16,10,3,Wednesday,0,Fall,0,0,14969,5697,3860,85,9257,6,14383,13139,1645,5946,13373,1277,7633,3708,1417,-1,48256,73,48183,73,46746,13373,0.27755,23646,0.49075,24543,-1437,2.9824
2023-11-08 17:00:00,2023-11-08 11:00:00,2023-11-08,2023,11,8,312,17,11,3,Wednesday,0,Fall,0,0,16792,5974,3859,114,10161,25,12915,13813,1736,5926,13888,1319,7753,3934,1476,-1,49839,-47,49887,-46,48629,13888,0.27839,23101,0.46307,26811,-1258,2.5217
2023-11-08 18:00:00,2023-11-08 12:00:00,2023-11-08,2023,11,8,312,18,12,3,Wednesday,0,Fall,0,0,19015,6175,3860,130,10353,25,11825,14414,1780,5904,14393,1361,7881,4165,1594,-1,51382,-164,51546,-163,50905,14393,0.27923,22203,0.43074,29368,-641,1.2435
2023-11-08 19:00:00,2023-11-08 13:00:00,2023-11-08,2023,11,8,312,19,13,3,Wednesday,0,Fall,0,0,20031,6952,3859,116,10408,44,12031,14901,1799,6000,15036,1403,8036,4492,1675,-25,53440,54,53386,79,53152,15036,0.28165,22483,0.42114,30947,-234,0.4383
2023-11-08 20:00:00,2023-11-08 14:00:00,2023-11-08,2023,11,8,312,20,14,3,Wednesday,0,Fall,0,0,21426,7725,3858,75,10318,45,11733,15333,1840,6139,15686,1436,8275,4690,1679,-26,55179,59,55120,85,54910,15686,0.28458,22096,0.40087,33069,-210,0.381
2023-11-08 21:00:00,2023-11-08 15:00:00,2023-11-08,2023,11,8,312,21,15,3,Wednesday,0,Fall,0,0,23225,8227,3857,115,10525,45,10395,15563,1907,6249,16137,1478,8594,4846,1641,-38,56389,-53,56442,-15,56067,16137,0.2859,20965,0.37144,35522,-375,0.6644
